CRASH_ID,CRASH_DATETIME,ROUTE,MILEPOINT,LAT_UTM_Y,LONG_UTM_X,MAIN_ROAD_NAME,CITY,COUNTY_NAME,CRASH_SEVERITY_ID,WORK_ZONE_RELATED,PEDESTRIAN_INVOLVED,BICYCLIST_INVOLVED,MOTORCYCLE_INVOLVED,IMPROPER_RESTRAINT,UNRESTRAINED,DUI,INTERSECTION_RELATED,WILD_ANIMAL_RELATED,DOMESTIC_ANIMAL_RELATED,OVERTURN_ROLLOVER,COMMERCIAL_MOTOR_VEH_INVOLVED,TEENAGE_DRIVER_INVOLVED,OLDER_DRIVER_INVOLVED,NIGHT_DARK_CONDITION,SINGLE_VEHICLE,DISTRACTED_DRIVING,DROWSY_DRIVING,ROADWAY_DEPARTURE
10861865,2016-07-09 16:23:00,2290,7.61,4510449,425610,1300 S,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10859719,2016-06-23 07:35:00,80,141.1,4511832.943,450582.5686,I-80,OUTSIDE CITY LIMITS,SUMMIT,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10859721,2016-06-21 07:09:00,80,144.8,4508228,454980,I-80,OUTSIDE CITY LIMITS,SUMMIT,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10859724,2016-06-21 20:40:00,248,5.28,4502483,463849,SR 248,OUTSIDE CITY LIMITS,WASATCH,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10859725,2016-06-22 00:20:00,40,39.99,4454856,484144,SR 40,OUTSIDE CITY LIMITS,WASATCH,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10859729,2016-06-22 22:45:00,248,7.8,4499305,466259,SR 248,HIDEOUT,WASATCH,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10859731,2016-06-23 18:25:00,40,15.316,4486738,465330,STATE ROAD 40,OUTSIDE CITY LIMITS,WASATCH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10848089,2016-05-18 17:32:00,68,53.309,4503894,420660,4100 S,WEST VALLEY CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10853297,2016-06-06 16:10:00,18,3.488,4112328.443,268834.6635,SR 18 - BLUFF ST,ST. GEORGE,WASHINGTON,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10848115,2016-05-18 19:03:00,173,9.69,4500936,424503,HILLCREST DR,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10853408,2016-06-05 12:40:00,2176,1.66,4508496.473,424502.4785,2170 S WEST TEMPLE ST; 100 W,SOUTH SALT LAKE,SALT LAKE,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
10854289,2016-06-12 05:00:00,2990,0.745,4468102.608,437774.6463,200 SOUTH,PLEASANT GROVE,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10863729,2016-07-15 18:00:00,154,9.61,4490602,417284,BANGERTER HIGHWAY,SOUTH JORDAN,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
10863733,2016-06-03 08:01:00,15,0.192,4503046.754,423746.8548,I-15,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10863734,2016-07-15 18:47:00,108,8.88,4557033.782,410692.3503,5700 S,ROY,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10863737,2016-07-11 07:50:00,2866,0.47,4435859.701,444202.4145,8800 S WOODLAND HILLS DR,SALEM,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1
10852833,2016-06-04 23:25:00,2991,0.22,4468978.947,436354.1199,600 WEST,PLEASANT GROVE,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
10852841,2016-05-27 18:16:00,2990,0.49,4468109.39,437361.7655,210 S,PLEASANT GROVE,UTAH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10852848,2016-04-23 14:18:00,2906,3.284533,4467088,437899,1000 SOUTH,PLEASANT GROVE,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10854631,2016-06-08 16:57:00,15,5.9,4106616.375,270204.285,I-15,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10854644,2016-05-28 01:42:00,189,27.4,4481011,463128,SR-189,OUTSIDE CITY LIMITS,WASATCH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
10854966,2016-06-14 23:04:00,171,10.43,4505814,424474,3300 S WEST TEMPLE ST; 100 W,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10854988,2016-01-31 19:07:00,266,4.754,4502963.25,426885.9426,900 E,MILLCREEK,SALT LAKE,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
10853146,2016-05-22 12:42:00,354971,0.1,4495645.84,425043.7211,7867 SOUTH,MIDVALE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10858678,2016-06-10 16:46:00,80,173.65,4541818.59,470935.0173,I-80,OUTSIDE CITY LIMITS,SUMMIT,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
10853148,2016-05-26 18:19:00,2040,11.63,4499058.118,419006.9705,2700 WEST,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
10860855,2016-07-05 00:00:00,2040,0.685,4481345.479,418808.6329,2700 WEST,BLUFFDALE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10867559,2016-07-27 16:52:00,71,2.28,4486156.017,420325.5622,1800 W,RIVERTON,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10869684,2016-02-11 14:59:00,495730,0.1,4462407.736,439547.5967,700 N,OREM,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10867571,2016-07-28 08:10:00,2172,8.519,4504156,421468,4000 SOUTH,WEST VALLEY CITY,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10869682,2016-08-05 01:31:00,89,402.457,4548171,423476,1480 N HWY 89; GROUNDS FOR COF,LAYTON,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
10848309,2016-05-16 05:15:00,80,99.3,4506412,393774,I-80,OUTSIDE CITY LIMITS,TOOELE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
10848315,2016-05-16 13:38:00,143,50.5,4185997,373646,608 SOUTH MAIN,PANGUITCH,GARFIELD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10848317,2016-05-02 19:00:00,24,23,4282619,424800,SR-24,OUTSIDE CITY LIMITS,SEVIER,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10848322,2016-05-19 13:57:00,89,351.45,4472312,427884,N CENTER ST & W STATE ST; E SR,LEHI,UTAH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10848323,2016-05-18 10:01:00,2801,0.925,4476797.313,620696.1161,2587 W 1500 S,OUTSIDE CITY LIMITS,UINTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10868273,2016-08-01 08:10:00,89,384.11,4519952.311,422716.6249,600 S BECK STREET,NORTH SALT LAKE,DAVIS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10868276,2016-07-26 16:02:00,80,123.14,4507852,424799,I-80,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10849943,2016-05-23 13:48:00,265,1.213,4458362.098,440089.9784,UNIVERSITY PARKWAY,OREM,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10865912,2016-07-21 17:06:00,2148,4.065,4509108.693,424754.2846,MAIN ST,SALT LAKE CITY,SALT LAKE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
10849949,2016-05-18 22:44:00,265,0.74,4458521.473,439352.6874,UNIVERSITY PARKWAY,OREM,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10849950,2016-05-17 20:11:00,265,0.739,4458522.133,439350.7595,UNIVERSITY PARKWAY,OREM,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10849952,2016-04-25 11:28:00,2965,0.251,4458921.489,441392.2379,OREM BLVD,OREM,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10849958,2016-04-19 17:40:00,2960,1.192,4460983.597,439551.936,665 W CENTER STREET,OREM,UTAH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10869698,2016-03-09 17:10:00,89,340.734,4462641,440387,STATE STREET,OREM,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10857122,2016-06-20 19:46:00,352012,0.1,4486995.449,422614.8633,12112 S,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10857132,2016-05-27 22:55:00,2107,4.46,4493376.558,416523.1538,4000 WEST,WEST JORDAN,SALT LAKE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10857882,2016-06-17 15:23:00,15,0.034,4497022.991,423442.5419,I-15 SB 7200 S ON RAMP,MIDVALE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10857884,2016-06-12 16:36:00,15,0.018,4461026.722,438280.1009,I-15,OREM,UTAH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10857886,2016-06-20 17:04:00,15,285.225223,4477552.843,423062.9368,I 15,LEHI,UTAH,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10857887,2016-06-23 14:51:00,15,304.296,4507197,423650,I-15,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10857894,2016-06-13 18:20:00,15,0.49,4458672.522,438736.5879,269 SOUTHBOUND OFF-RAMP,OREM,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10857896,2016-06-06 18:00:00,15,0.078,4469672.44,430996.8478,I-15 NB MM 278 OFF-RAMP,OUTSIDE CITY LIMITS,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10868548,2016-08-01 08:33:00,89,409.584,4557583,419662,HWY 89,SOUTH OGDEN,WEBER,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
10868555,2016-07-26 16:39:00,53,1.067,4563976.928,417231.6351,24TH ST,OGDEN,WEBER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10868559,2016-07-28 17:04:00,3414,0.137,4564649,418210,2100 S,OGDEN,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10868561,2016-07-28 10:40:00,89,351.983,4472910,427286,STATE ST; W SR 89 HWY,LEHI,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10859792,2016-06-18 09:30:00,490000,0.1,4431267.278,457473.7767,18400 E US 6 HWY; DIAMOND FORK,OUTSIDE CITY LIMITS,UTAH,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10855697,2016-05-05 16:03:00,30846,0.1,4594218.304,414744.2711,341 W CAMAREN DR,BRIGHAM CITY,BOX ELDER,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
10855699,2016-06-16 17:28:00,2172,0.47,4504022,408506,4100 S,WEST VALLEY CITY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10855708,2016-06-14 15:30:00,15,309.265,4514900,423179,I-15,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10858256,2016-06-16 13:55:00,2186,1.603,4501141,430757,5122 S HOLLADAY BLVD,HOLLADAY,SALT LAKE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
10858257,2016-06-25 19:24:00,2040,12.815,4500985.183,419022.5508,2700 W 5280 S,TAYLORSVILLE,SALT LAKE,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10858263,2016-06-26 14:30:00,85,9.578195,4487159.588,414446.3083,MOUNTAIN VIEW HWY,HERRIMAN,SALT LAKE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10858264,2016-06-25 11:06:00,26,1.805,4559215.184,416489.067,RIVERDALE ROAD,RIVERDALE,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10858268,2016-06-23 07:51:00,68,52.463,4502530,420646,4600 SOUTH,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10858269,2016-06-16 18:29:00,266,4.48,4502969.17,426445.993,4500 S,MILLCREEK,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10858271,2016-06-20 10:03:00,266,5.333,4502951.911,427813.316,4500 S,MILLCREEK,SALT LAKE,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
10851182,2016-05-28 14:29:00,73,35.69,4470816,420994,PIONEER XING,SARATOGA SPRINGS,UTAH,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10851184,2016-05-24 19:18:00,171,14.476,4505760,430970,3300 S,MILLCREEK,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10851187,2016-05-30 18:11:00,15,358.295,4587231.05,411634.8211,I-15,WILLARD,BOX ELDER,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10851194,2016-05-22 12:41:00,357107,0.1,4504180.237,424461.3226,4004 SOUTH,MILLCREEK,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10851197,2016-05-25 10:39:00,129,6.076,4474053,434380,10189 N NORTH COUNTY BLVD; LON,HIGHLAND,UTAH,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10850955,2016-05-27 19:03:00,15,360.8,4591251,411957,I-15,PERRY,BOX ELDER,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10857515,2016-06-23 11:50:00,74,0.22,4470249,432443,100 EAST,AMERICAN FORK,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10857518,2016-06-23 17:19:00,1458,3.745,4545888,418571,GENTILE ST,LAYTON,DAVIS,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10857522,2016-06-23 17:35:00,171,9.215,4505795,422523,3300 S 900 W,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10859834,2016-07-01 14:25:00,151,3.933,4490191,423580,10600 SO,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10857526,2016-06-22 16:57:00,2178,3.26,4508226.632,425948.2945,2250 S. 500 E,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
10857529,2016-06-17 15:02:00,15,298.14,4497370.822,423603.5074,I-15,MIDVALE,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10857530,2016-06-14 18:13:00,15,301.08,4502052,423826,I-15,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10857531,2016-06-15 14:31:00,15,0.127,4498782.445,423522.4581,I-215,MURRAY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10857532,2016-06-23 18:10:00,370637,0.1,4164128.042,634659.7392,200 EAST,BLANDING,SAN JUAN,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10863569,2016-07-11 08:10:00,77,7.42,4445856,445327,400 S (SR-77),SPRINGVILLE,UTAH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10863571,2016-07-08 07:30:00,15,292.4,4488254,424299,I 15 NORTHBOUND,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10863578,2016-07-13 20:00:00,453112,0.1,4494991.071,375913.1557,PLUM STREET,GRANTSVILLE,TOOELE,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10863583,2016-07-13 15:41:00,89,329.73,4448467,448015,MAIN STREET (SR-89),SPRINGVILLE,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10850318,2016-05-25 15:45:00,85,12.105,4490624.072,412597.2751,SR-85 SB,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1
10850324,2016-05-26 16:15:00,215,19.9,4509279.528,419761.4532,I-215 WEST SB 1800 SOUTH,SALT LAKE CITY,SALT LAKE,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10850325,2016-05-26 18:28:00,201,0.01,4508892.075,416720.0609,SR-201 WB BANGERTER OFR,SALT LAKE CITY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10850327,2016-05-26 21:02:00,266,2.92,4503012.36,423938.3805,4500 SOUTH,MURRAY,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10850329,2016-05-26 18:13:00,490000,0.1,4462237.627,446393.5219,15 S SQUAW PEAK RD,OUTSIDE CITY LIMITS,UTAH,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
10850345,2016-05-11 13:05:00,190,6.155,4498343,438774,6500 E,OUTSIDE CITY LIMITS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10867429,2016-07-22 19:47:00,108,3.001,4549180.463,412203.653,1000 W,SYRACUSE,DAVIS,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10867430,2016-07-16 02:09:00,224,6.09,4501196,456864,1900 PARK AVE,PARK CITY,SUMMIT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10867433,2016-07-17 21:16:00,40,41.9,4454619,486978,SR-40,OUTSIDE CITY LIMITS,WASATCH,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10867439,2016-06-28 11:00:00,6,21.2,4328308,269226,SR-6,OUTSIDE CITY LIMITS,MILLARD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
10867501,2016-07-22 19:11:00,91,27.008,4620915.846,430578.2696,209 W 300 N; AQUA WORX BUILDIN,LOGAN,CACHE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10867504,2016-07-15 16:11:00,89,327.79,4445377,448000,MAIN STREET (SR-89),SPRINGVILLE,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
10867513,2016-07-26 11:25:00,15,0.18,4453969.647,441668.9879,2 I15S X265 ON; CS SB I15 ON R,PROVO,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10867518,2016-07-24 18:34:00,1206,0.188,4618941.234,430845.6123,100 E,LOGAN,CACHE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10867519,2016-07-22 09:25:00,68,69.21,4526289,424829,500 S,BOUNTIFUL,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10846701,2016-04-17 18:01:00,126,8.984,4557615.977,413924.9146,1900 W 5400 S,ROY,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10846702,2016-05-13 01:04:00,3368,3.974,4570894,415571,1200 W,FARR WEST,WEBER,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
10846705,2016-05-12 22:05:00,215,16.9,4504494.141,419573.4154,I-215W,WEST VALLEY CITY,SALT LAKE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10846708,2016-05-13 03:04:00,108,9.252,4557632.225,410707.0976,3500 W(SR 108),OUTSIDE CITY LIMITS,WEBER,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1
10846711,2016-05-10 19:12:00,2899,1.914,4470819.832,437208.7931,100 EAST,PLEASANT GROVE,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10846715,2016-05-11 15:39:00,2991,1.164,4470503.565,436382.2471,1750 NORTH 600 WEST,PLEASANT GROVE,UTAH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10848334,2016-05-19 09:34:00,37,3.535,4554860.581,408195.0878,3545 W 1800 N,WEST POINT,DAVIS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10848341,2016-05-19 17:16:00,2172,5.997,4503928,417434,3600 W,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10848343,2016-05-16 16:06:00,68,48.325,4495852,420586,REDWOOD ROAD,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10848346,2016-05-19 18:25:00,2160,2.115,4502447.653,416612.1078,4643 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10848347,2016-05-14 04:12:00,15,0.109,4502749.615,423852.7049,I-15 4500 OFF-RAMP,MURRAY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
10922168,2017-01-23 08:45:00,15,270.961237,4461523.593,438308.1831,I-15,OREM,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10896502,2016-11-10 10:28:00,3166,5.274,4111706.552,266901.981,DIXIE DR,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10868484,2016-07-26 12:35:00,209,15.491,4492519,429417.6929,9400 S,SANDY,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10925484,2017-02-10 18:45:00,97,3.242,4557241.39,410953.6792,3400 W,ROY,WEBER,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10868487,2016-07-26 13:01:00,2093,4.97,4494219,423403,SANDY PARKWAY,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10868493,2016-05-21 12:18:00,356744,0.1,4489611.212,425576.2472,ARDONNA WAY,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10868494,2016-07-30 16:46:00,2078,0.325,4490168.619,424608.4691,10600 SOUTH,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10865913,2016-07-21 18:14:00,268,0.38,4514996.007,423503.6982,600 N,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10849980,2016-03-27 10:41:00,52,0.618,4462627,438576,800 NORTH,OREM,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10849982,2016-03-26 14:42:00,2972,1.411,4458404.434,440902.2738,MAIN STREET,OREM,UTAH,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10849990,2016-04-05 09:39:00,2964,0.257,4460184.652,438056.6748,1402 WEST 400 SOUTH,OREM,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10857138,2016-06-09 13:47:00,575598,0.1,4563088.777,419337.7393,MADISON AVE,OGDEN,WEBER,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10857144,2016-06-18 16:00:00,80,127.83,4507219,432082,I-80,OUTSIDE CITY LIMITS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10857149,2016-06-22 18:06:00,2148,0.01,4502716.049,424910.3666,4600 S STATE ST; 100 E,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10857151,2016-06-22 17:47:00,173,9.93,4500957,424889,5300 S STATE ST; 100 E,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10857153,2016-05-01 00:06:00,358344,0.1,4505738.069,412428.2715,3428 S MEADOW BREEZE WAY,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
10857155,2016-06-22 16:57:00,111385,0.1,4552329.243,413028.8147,268 N 500 W,CLEARFIELD,DAVIS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10857157,2016-05-13 21:31:00,172,0,4499139,413363,5600 W,WEST VALLEY CITY,SALT LAKE,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
10857898,2016-06-11 15:30:00,15,0.08,4476350.087,424150.6705,I-15 SB MM 284 OFF-RAMP,LEHI,UTAH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10857899,2016-06-25 17:30:00,2093,2.398,4490191,423577,400 W 10600 S,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10865971,2016-07-16 06:25:00,209,5.712,4493507.883,414134.8259,9000 S,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10857904,2016-06-24 17:00:00,92,0.465,4476035,424776,W TIMPANOGOS HWY & N TRIUMPH B,LEHI,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10857905,2016-06-25 18:00:00,172,1.412,4501423,413384,5600 W,WEST VALLEY CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10865972,2016-07-23 16:24:00,2233,2.02,4507189.752,413441.7892,LAKE PARK BLVD,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10868564,2016-07-22 19:45:00,171,12.688,4505794,428100,3300 S,MILLCREEK,SALT LAKE,2,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
